18339 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.01444786372052655 85.0
18340 127 1 0.4858318000244334 Counter({0: 64, 3: 30, 2: 17, 1: 16}) 6.5 3.937007874015748 0.014444525940802505 85.0
18341 107 1 0.6161621919728562 Counter({0: 49, 3: 25, 1: 17, 2: 16}) 7.5 4.668224299065421 0.014441188932180235 85.0
18342 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.014437852694481616 84.0
18343 107 1 0.6834684789846183 Counter({0: 56, 3: 23, 2: 17, 1: 11}) 6 4.658878504672897 0.01443451722752853 84.0
18344 109 1 0.6584964638346921 Counter({0: 70, 3: 17, 1: 11, 2: 11}) 6 4.587155963302752 0.014431182531142934 84.0
18345 104 1 0.6606487773357992 Counter({0: 49, 3: 24, 2: 19, 1: 12}) 7.0 4.8125 0.014427848605146792 84.0
18346 115 -1 0.15352863742320721 Counter({0: 46, 1: 37, 3: 21, 2: 11}) 6 2.773913043478261 0.014424515449362147 83.0
18347 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.014421183063611042 82.0
18348 128 1 0.4534334625290206 Counter({0: 57, 3: 29, 1: 27, 2: 15}) 6 3.89453125 0.014417851447715601 82.0
18349 109 1 0.6501915062623632 Counter({0: 65, 3: 18, 2: 17, 1: 9}) 6 4.591743119266055 0.014414520601497954 82.0
18350 109 1 0.6584535729889756 Counter({0: 74, 3: 15, 1: 10, 2: 10}) 6 4.587155963302752 0.014411190524780305 82.0
18351 93 1 0.8522293666921944 Counter({0: 62, 2: 16, 3: 13, 1: 2}) 6 5.381720430107527 0.014407861217384863 82.0
18352 132 1 0.43361623072084465 Counter({0: 56, 3: 36, 1: 21, 2: 19}) 7.0 3.7803030303030303 0.014404532679133907 83.0
18353 121 1 0.48637539599954777 Counter({0: 41, 3: 32, 1: 27, 2: 21}) 6.5 4.115702479338843 0.014401204909849757 83.0
18354 110 1 0.5282138986496253 Counter({0: 46, 3: 24, 2: 22, 1: 18}) 10.5 4.545454545454546 0.014397877909354746 83.0
18355 95 1 0.7413077826827444 Counter({0: 43, 3: 22, 2: 22, 1: 8}) 7.5 5.3 0.014394551677471284 83.0
18356 126 1 0.4334526467023715 Counter({0: 53, 3: 38, 2: 20, 1: 15}) 7.5 3.988095238095238 0.014391226214021788 83.0
18357 128 1 0.45035540168198673 Counter({0: 48, 3: 35, 1: 26, 2: 19}) 6.5 3.8984375 0.01438790151882875 84.0
18358 103 1 0.5278860525026642 Counter({0: 50, 3: 21, 2: 19, 1: 13}) 10.5 4.839805825242719 0.014384577591714668 84.0
18359 104 1 0.6429313355726081 Counter({0: 48, 3: 24, 2: 21, 1: 11}) 7.5 4.826923076923077 0.014381254432502115 84.0
18360 127 1 0.4522191892637851 Counter({0: 55, 3: 28, 1: 25, 2: 19}) 6.5 3.9330708661417324 0.014377932041013673 84.0
18361 87 1 0.8861470453894951 Counter({0: 43, 3: 20, 2: 20, 1: 4}) 7.0 5.747126436781609 0.014374610417071994 84.0
18362 144 1 0.31556726553640835 Counter({0: 46, 1: 38, 3: 38, 2: 22}) 7.0 3.4618055555555554 0.014371289560499746 84.0
18363 71 1 0.323383419693698 Counter({0: 38, 3: 11, 1: 11, 2: 11}) 11.5 7.028169014084507 0.014367969471119653 84.0
18364 96 1 0.8158167485494948 Counter({0: 37, 3: 31, 2: 27, 1: 1}) 6 5.234375 0.014364650148754488 84.0
18365 42 -1 0.04363349930091215 Counter({3: 14, 0: 14, 1: 10, 2: 4}) 6 2.2857142857142856 0.014361331593227035 83.0
18366 36 -1 0.002770822684137327 Counter({1: 14, 3: 10, 0: 8, 2: 4}) 4.0 2.3194444444444446 0.014358013804360156 82.0
18367 128 1 0.45336916261851334 Counter({0: 54, 3: 31, 1: 26, 2: 17}) 6 3.89453125 0.014354696781976716 82.0
18368 104 -1 0.3083146245236113 Counter({0: 41, 3: 29, 1: 22, 2: 12}) 6 3.423076923076923 0.014351380525899658 81.0
18369 104 1 0.6545742848629867 Counter({0: 40, 3: 29, 2: 22, 1: 13}) 7.0 4.788461538461538 0.014348065035951933 81.0
18370 86 1 0.9121368046098994 Counter({0: 42, 2: 19, 3: 18, 1: 7}) 6.5 5.837209302325581 0.014344750311956561 81.0
18371 95 1 0.7053541157061324 Counter({0: 35, 3: 21, 2: 21, 1: 18}) 7.5 5.268421052631579 0.014341436353736576 81.0
18372 127 1 0.5011205752951711 Counter({0: 72, 3: 25, 2: 17, 1: 13}) 6.5 3.925196850393701 0.014338123161115083 81.0
18373 86 1 0.9121368046098994 Counter({0: 42, 2: 19, 3: 18, 1: 7}) 6.5 5.837209302325581 0.014334810733915194 81.0
18374 119 1 0.4837096839021279 Counter({0: 50, 3: 28, 1: 25, 2: 16}) 6.5 4.2100840336134455 0.014331499071960099 82.0
18375 74 -1 0.6327921863438222 Counter({0: 23, 3: 19, 2: 17, 1: 15}) 6.5 4.993243243243243 0.014328188175072988 82.0
18376 95 1 0.7136376807648138 Counter({0: 32, 3: 23, 2: 23, 1: 17}) 7.5 5.257894736842105 0.014324878043077124 82.0
18377 103 1 0.43707618487100736 Counter({0: 38, 1: 26, 3: 20, 2: 19}) 10.5 4.87378640776699 0.01432156867579581 82.0
18378 82 -1 0.7257020935995949 Counter({0: 38, 3: 18, 2: 17, 1: 9}) 9.5 5.817073170731708 0.014318260073052362 82.0
18379 110 1 0.6116625251299027 Counter({0: 54, 3: 26, 2: 18, 1: 12}) 7.0 4.572727272727272 0.01431495223467017 83.0
18380 115 1 0.5837400256356168 Counter({0: 56, 3: 27, 2: 20, 1: 12}) 6 4.339130434782609 0.014311645160472633 84.0
18381 37 -1 0.31645590503854204 Counter({0: 12, 3: 10, 1: 9, 2: 6}) 6 3.6621621621621623 0.014308338850283224 83.0
18382 103 1 0.6978637129835777 Counter({0: 40, 3: 28, 2: 22, 1: 13}) 6 4.849514563106796 0.014305033303925426 84.0
18383 109 1 0.642213683578544 Counter({0: 52, 3: 27, 2: 20, 1: 10}) 6 4.577981651376147 0.01430172852122279 84.0
18384 102 1 0.7503927812232544 Counter({0: 68, 3: 16, 2: 14, 1: 4}) 6 4.936274509803922 0.01429842450199888 84.0
18385 93 1 0.7614833192001611 Counter({0: 60, 2: 17, 3: 13, 1: 3}) 10 5.360215053763441 0.014295121246077331 85.0
18386 127 1 0.535604104519249 Counter({0: 66, 3: 27, 2: 19, 1: 15}) 6 3.9645669291338583 0.014291818753281787 85.0
18387 102 1 0.7136147484928685 Counter({0: 42, 3: 25, 2: 23, 1: 12}) 6 4.887254901960785 0.014288517023435966 85.0
18388 90 1 0.8773536188732669 Counter({0: 38, 3: 26, 2: 21, 1: 5}) 6.5 5.5777777777777775 0.01428521605636359 85.0
18389 106 1 0.6146169879698268 Counter({0: 51, 3: 22, 2: 18, 1: 15}) 7.0 4.712264150943396 0.014281915851888453 85.0
18390 150 -1 0.18749986180721473 Counter({0: 66, 1: 41, 3: 25, 2: 18}) 8.0 2.9833333333333334 0.014278616409834384 84.0
18391 127 1 0.4682214393394314 Counter({0: 63, 3: 33, 2: 16, 1: 15}) 7.0 3.940944881889764 0.014275317730025232 84.0
18392 105 1 0.6852011512832548 Counter({0: 54, 3: 20, 2: 17, 1: 14}) 6 4.761904761904762 0.014272019812284917 84.0
18393 62 -1 0.3200044711134282 Counter({0: 34, 3: 12, 1: 11, 2: 5}) 6 3.338709677419355 0.014268722656437367 83.0
18394 107 1 0.35900124602661343 Counter({0: 54, 1: 21, 3: 21, 2: 11}) 10.5 4.668224299065421 0.014265426262306586 83.0
18395 90 1 0.8817255004320155 Counter({0: 41, 3: 24, 2: 21, 1: 4}) 6 5.572222222222222 0.01426213062971658 83.0
18396 105 1 0.6711727713600072 Counter({0: 49, 3: 22, 2: 22, 1: 12}) 6.5 4.795238095238095 0.014258835758491439 83.0
18397 87 1 0.7885361118500356 Counter({0: 41, 2: 18, 3: 17, 1: 11}) 8.0 5.7298850574712645 0.014255541648455248 83.0
18398 111 1 0.36069966574543777 Counter({0: 52, 1: 23, 3: 22, 2: 14}) 10 4.54954954954955 0.014252248299432174 83.0
18399 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.01424895571124639 82.0
18400 102 1 0.596171264960228 Counter({0: 54, 3: 23, 2: 15, 1: 10}) 8 4.936274509803922 0.014245663883722134 82.0
18401 107 1 0.6366051161330699 Counter({0: 43, 3: 28, 2: 22, 1: 14}) 7.0 4.700934579439252 0.014242372816683684 82.0
18402 114 1 0.6214916132593069 Counter({0: 53, 3: 31, 2: 19, 1: 11}) 6 4.4035087719298245 0.014239082509955333 82.0
18403 114 1 0.5536859569619961 Counter({0: 49, 1: 25, 3: 22, 2: 18}) 6 4.385964912280702 0.01423579296336145 82.0
18404 98 1 0.22496208446901075 Counter({0: 47, 3: 18, 2: 18, 1: 15}) 10.5 5.142857142857143 0.014232504176726411 82.0
18405 107 1 0.6711892549881635 Counter({0: 47, 3: 28, 2: 21, 1: 11}) 6 4.654205607476635 0.014229216149874666 83.0
18406 106 1 0.6196555916325229 Counter({0: 34, 3: 26, 1: 25, 2: 21}) 6.5 4.712264150943396 0.014225928882630667 83.0
18407 90 1 0.62718619998995 Counter({0: 37, 2: 20, 3: 18, 1: 15}) 11.5 5.538888888888889 0.014222642374818949 84.0
18408 102 1 0.7136147484928685 Counter({0: 46, 3: 23, 2: 21, 1: 12}) 6 4.887254901960785 0.014219356626264048 84.0
18409 90 1 0.8773536188732669 Counter({0: 39, 3: 24, 2: 22, 1: 5}) 6.5 5.5777777777777775 0.014216071636790574 84.0
18410 129 1 0.43985938960687243 Counter({0: 58, 3: 32, 1: 24, 2: 15}) 6.5 3.875968992248062 0.014212787406223146 84.0
18411 110 1 0.6462342477175291 Counter({0: 49, 3: 27, 2: 20, 1: 14}) 6 4.572727272727272 0.014209503934386459 84.0
18412 182 1 0.1446973875879096 Counter({0: 75, 1: 53, 3: 33, 2: 21}) 8.0 2.7554945054945055 0.01420622122110521 84.0
18413 102 1 0.7136147484928685 Counter({0: 46, 3: 24, 2: 20, 1: 12}) 6 4.887254901960785 0.014202939266204164 84.0
18414 97 1 0.7239823740181116 Counter({0: 33, 3: 23, 2: 23, 1: 18}) 6 5.164948453608248 0.014199658069508127 84.0
18415 104 1 0.67957625324342 Counter({0: 43, 3: 24, 2: 21, 1: 16}) 6.5 4.802884615384615 0.01419637763084192 85.0
18416 162 1 0.23559150945958907 Counter({0: 56, 1: 43, 3: 42, 2: 21}) 6 3.0925925925925926 0.01419309795003044 85.0
18417 97 1 0.7239823740181116 Counter({0: 33, 3: 23, 2: 23, 1: 18}) 6 5.164948453608248 0.014189819026898585 85.0
18418 123 1 0.47657549877520383 Counter({0: 68, 3: 23, 1: 17, 2: 15}) 7.5 4.069105691056911 0.014186540861271333 85.0
18419 127 1 0.4779632150619905 Counter({0: 58, 3: 33, 2: 22, 1: 14}) 6.5 3.921259842519685 0.014183263452973665 85.0
18420 96 1 0.6840856056804862 Counter({3: 27, 0: 26, 2: 23, 1: 20}) 7.0 5.213541666666667 0.014179986801830642 85.0
18421 102 1 0.7136147484928685 Counter({0: 45, 3: 24, 2: 21, 1: 12}) 6 4.887254901960785 0.014176710907667322 86.0
18422 67 1 0.42753024958171787 Counter({0: 37, 1: 13, 2: 11, 3: 6}) 11.0 7.552238805970149 0.014173435770308848 86.0
18423 98 1 0.4935917345704413 Counter({0: 48, 2: 18, 1: 16, 3: 16}) 10.5 5.142857142857143 0.01417016138958036 86.0
18424 67 -1 0.3264414912403687 Counter({0: 28, 1: 15, 3: 13, 2: 11}) 6 3.283582089552239 0.014166887765307069 85.0
18425 102 1 0.6974565701599998 Counter({0: 39, 3: 27, 2: 23, 1: 13}) 6.5 4.892156862745098 0.014163614897314226 85.0
18426 92 1 0.6076991485656359 Counter({1: 27, 0: 26, 2: 20, 3: 19}) 11.0 5.461956521739131 0.014160342785427096 85.0
18427 97 1 0.7346618250620163 Counter({0: 35, 3: 25, 2: 24, 1: 13}) 7.0 5.15979381443299 0.01415707142947102 85.0
18428 86 1 0.61144008981564 Counter({0: 48, 2: 15, 3: 14, 1: 9}) 11.0 5.843023255813954 0.014153800829271342 85.0
18429 93 1 0.8523571273861039 Counter({0: 52, 3: 20, 2: 19, 1: 2}) 6 5.387096774193548 0.014150530984653485 86.0
18430 122 1 0.4814359641172625 Counter({0: 37, 1: 32, 3: 32, 2: 21}) 6 4.102459016393443 0.014147261895442872 86.0
18431 105 1 0.6350821622053503 Counter({0: 44, 3: 24, 2: 20, 1: 17}) 7.5 4.752380952380952 0.014143993561465007 86.0
18432 102 1 0.6022640967769592 Counter({0: 31, 3: 27, 1: 24, 2: 20}) 8.5 4.892156862745098 0.014140725982545396 86.0
18433 106 -1 0.5739594115448607 Counter({0: 45, 3: 26, 2: 22, 1: 13}) 6 4.283018867924528 0.014137459158509622 85.0
18434 91 1 0.8874204178634612 Counter({0: 48, 3: 21, 2: 20, 1: 2}) 6.5 5.527472527472527 0.01413419308918327 85.0
18435 88 -1 0.8653264473393446 Counter({0: 35, 2: 27, 3: 25, 1: 1}) 6 5.505681818181818 0.014130927774392005 84.0
18436 97 1 0.7346910579775972 Counter({0: 34, 3: 26, 2: 24, 1: 13}) 7.0 5.15979381443299 0.014127663213961495 84.0
18437 109 1 0.5978688931551945 Counter({0: 47, 3: 30, 2: 20, 1: 12}) 7.5 4.577981651376147 0.014124399407717474 84.0
18438 106 1 0.6951522131669985 Counter({0: 63, 3: 20, 2: 16, 1: 7}) 6 4.75 0.014121136355485717 84.0
18439 172 1 0.21250504873040327 Counter({0: 77, 1: 46, 3: 36, 2: 13}) 6 2.921511627906977 0.014117874057092012 85.0
18440 110 1 0.6219149433176079 Counter({0: 49, 3: 23, 2: 20, 1: 18}) 7.0 4.568181818181818 0.014114612512362224 85.0
18441 93 1 0.7614833192001611 Counter({0: 62, 2: 15, 3: 13, 1: 3}) 10 5.360215053763441 0.014111351721122222 85.0
18442 112 1 0.6369414949553744 Counter({0: 69, 3: 20, 2: 14, 1: 9}) 6.5 4.482142857142857 0.01410809168319795 86.0
18443 110 1 0.6183379493149954 Counter({0: 54, 3: 21, 1: 19, 2: 16}) 7.0 4.572727272727272 0.01410483239841536 86.0
18444 127 1 0.4005374041743023 Counter({0: 43, 1: 31, 3: 29, 2: 24}) 7.5 3.925196850393701 0.014101573866600471 86.0
18445 79 1 0.7376955766040945 Counter({0: 40, 2: 17, 3: 13, 1: 9}) 10.5 6.386075949367089 0.01409831608757932 86.0
18446 110 1 0.6460791736740914 Counter({0: 58, 3: 23, 2: 17, 1: 12}) 6 4.572727272727272 0.014095059061178009 87.0
18447 120 1 0.4077176988520898 Counter({0: 35, 1: 34, 3: 29, 2: 22}) 7.5 4.170833333333333 0.01409180278722265 88.0
18448 136 1 0.3491151313873133 Counter({0: 54, 1: 36, 3: 32, 2: 14}) 7.5 3.6801470588235294 0.014088547265539417 88.0
18449 104 1 0.6597799342147812 Counter({0: 47, 3: 20, 2: 20, 1: 17}) 7.5 4.802884615384615 0.01408529249595453 88.0
18450 85 1 0.8925869157094339 Counter({0: 43, 2: 18, 3: 16, 1: 8}) 6.5 5.858823529411764 0.014082038478294218 88.0
18451 91 1 0.6026615921331782 Counter({0: 45, 3: 16, 2: 16, 1: 14}) 11.0 5.521978021978022 0.01407878521238479 88.0
18452 110 1 0.6181565876743703 Counter({0: 51, 3: 30, 2: 21, 1: 8}) 7.5 4.536363636363636 0.014075532698052553 88.0
18453 85 1 0.5020204435004126 Counter({0: 52, 2: 14, 3: 11, 1: 8}) 10 5.870588235294117 0.014072280935123898 88.0
18454 109 1 0.6238777293060473 Counter({0: 61, 3: 23, 2: 16, 1: 9}) 7.5 4.568807339449541 0.014069029923425212 88.0
18455 107 1 0.6364912301781398 Counter({0: 51, 3: 23, 2: 20, 1: 13}) 7.0 4.700934579439252 0.014065779662782964 88.0
18456 123 1 0.4787537350052254 Counter({0: 58, 1: 27, 3: 24, 2: 14}) 6 4.048780487804878 0.014062530153023625 88.0
18457 146 -1 0.23925712827874523 Counter({0: 60, 1: 40, 3: 32, 2: 14}) 7.0 3.232876712328767 0.014059281393973742 87.0
18458 129 1 0.4369287426342876 Counter({0: 56, 3: 32, 1: 26, 2: 15}) 6.5 3.87984496124031 0.014056033385459868 87.0
18459 85 1 0.544214811925751 Counter({0: 48, 3: 13, 2: 13, 1: 11}) 11.0 5.882352941176471 0.014052786127308628 87.0
18460 139 1 0.2997873519352952 Counter({0: 57, 1: 38, 3: 31, 2: 13}) 9.0 3.6223021582733814 0.014049539619346654 87.0
18461 127 1 0.4902542291775504 Counter({0: 55, 3: 29, 2: 24, 1: 19}) 7.0 3.925196850393701 0.014046293861400647 87.0
18462 86 1 0.9111620011587945 Counter({0: 42, 2: 19, 3: 19, 1: 6}) 6 5.796511627906977 0.014043048853297341 87.0
18463 129 1 0.44900983938099726 Counter({0: 58, 3: 32, 1: 23, 2: 16}) 6 3.864341085271318 0.014039804594863491 87.0
18464 98 1 0.5268920301392477 Counter({0: 44, 3: 22, 2: 18, 1: 14}) 10.5 5.11734693877551 0.014036561085925924 87.0
18465 114 1 0.5535773337813377 Counter({0: 46, 3: 25, 1: 24, 2: 19}) 6 4.385964912280702 0.01403331832631147 88.0
18466 107 1 0.6366051161330699 Counter({0: 51, 3: 22, 2: 20, 1: 14}) 7.0 4.700934579439252 0.014030076315847038 89.0
18467 81 1 0.5831433520229039 Counter({0: 44, 3: 15, 2: 13, 1: 9}) 11.0 6.166666666666667 0.01402683505435954 89.0
18468 95 1 0.8159375336759983 Counter({0: 39, 3: 27, 2: 25, 1: 4}) 6.5 5.2631578947368425 0.014023594541675963 90.0
18469 96 -1 0.7326401319942004 Counter({0: 64, 2: 15, 3: 13, 1: 4}) 6.5 4.895833333333333 0.0140203547776233 89.0
18470 93 1 0.8478674834936473 Counter({0: 51, 3: 20, 2: 20, 1: 2}) 6.5 5.387096774193548 0.014017115762028614 89.0
18471 110 1 0.6462600258339959 Counter({0: 58, 3: 24, 2: 16, 1: 12}) 6 4.572727272727272 0.01401387749471898 89.0
18472 131 1 0.42267058095525545 Counter({0: 58, 3: 34, 1: 21, 2: 18}) 8.0 3.8435114503816794 0.014010639975521539 89.0
18473 21 -1 0.25148069483053587 Counter({0: 9, 3: 5, 2: 4, 1: 3}) 6 3.3095238095238093 0.014007403204263462 88.0
18474 62 -1 0.46497751071202226 Counter({0: 33, 2: 11, 1: 9, 3: 9}) 11.0 6.153225806451613 0.014004167180771947 87.0
18475 121 -1 0.26524840806954864 Counter({0: 44, 3: 35, 1: 27, 2: 15}) 7.0 3.0826446280991737 0.014000931904874258 87.0
18476 130 1 0.4511781203759471 Counter({0: 59, 3: 29, 1: 23, 2: 19}) 6.5 3.8346153846153848 0.013997697376397668 87.0
18477 105 1 0.6666858884898454 Counter({0: 48, 3: 24, 2: 20, 1: 13}) 7.0 4.776190476190476 0.013994463595169522 87.0
18478 104 1 0.6037700157561869 Counter({0: 46, 3: 23, 2: 18, 1: 17}) 8.0 4.850961538461538 0.01399123056101717 88.0
18479 88 1 0.8435968820778029 Counter({0: 32, 3: 25, 2: 24, 1: 7}) 8 5.6875 0.013987998273768043 88.0
18480 81 1 0.5831433520229039 Counter({0: 44, 3: 15, 2: 13, 1: 9}) 11.0 6.166666666666667 0.013984766733249568 88.0
18481 104 1 0.538336134538209 Counter({0: 43, 3: 22, 1: 21, 2: 18}) 10 4.836538461538462 0.013981535939289252 89.0
18482 87 1 0.8808084894672131 Counter({0: 41, 3: 20, 2: 20, 1: 6}) 6.5 5.747126436781609 0.013978305891714607 89.0
18483 130 1 0.45108438347458163 Counter({0: 56, 3: 31, 1: 22, 2: 21}) 6.5 3.8346153846153848 0.013975076590353219 89.0
18484 97 1 0.74128020936595 Counter({0: 34, 3: 28, 2: 23, 1: 12}) 6.5 5.149484536082475 0.013971848035032675 89.0
18485 104 1 0.6833596122846447 Counter({0: 49, 3: 21, 2: 19, 1: 15}) 6.5 4.798076923076923 0.013968620225580637 89.0
18486 104 1 0.6563018448848634 Counter({0: 42, 3: 26, 1: 18, 2: 18}) 8.5 4.8173076923076925 0.013965393161824796 89.0
18487 80 1 0.7364978292998238 Counter({0: 36, 3: 19, 2: 18, 1: 7}) 10.5 6.28125 0.013962166843592866 89.0
18488 92 1 0.41665818040183766 Counter({0: 37, 1: 23, 3: 17, 2: 15}) 10 5.456521739130435 0.01395894127071263 89.0
18489 113 1 0.5550439903839613 Counter({0: 42, 1: 26, 3: 25, 2: 20}) 6 4.424778761061947 0.013955716443011879 89.0
18490 163 1 0.21075018090202705 Counter({0: 64, 1: 50, 3: 32, 2: 17}) 7.5 3.0736196319018405 0.013952492360318475 90.0
18491 97 1 0.7346618250620163 Counter({0: 29, 3: 28, 2: 27, 1: 13}) 7.0 5.15979381443299 0.013949269022460289 90.0
18492 97 1 0.7347412883652323 Counter({3: 28, 0: 28, 2: 27, 1: 14}) 7.0 5.15979381443299 0.013946046429265264 90.0
18493 81 1 0.5782857058465167 Counter({0: 41, 3: 16, 2: 14, 1: 10}) 11.0 6.172839506172839 0.013942824580561348 91.0
18494 91 1 0.8917442567677178 Counter({0: 41, 3: 27, 2: 22, 1: 1}) 6 5.521978021978022 0.013939603476176567 91.0
18495 65 1 0.10009596815469704 Counter({0: 39, 1: 11, 2: 9, 3: 6}) 10.5 7.6923076923076925 0.013936383115938948 91.0
18496 87 1 0.8845103973353363 Counter({0: 42, 3: 20, 2: 20, 1: 5}) 7.5 5.758620689655173 0.013933163499676583 91.0
18497 104 1 0.5592050119410411 Counter({0: 34, 1: 24, 3: 24, 2: 22}) 8.0 4.8125 0.013929944627217609 91.0
18498 43 -1 0.013778912982231667 Counter({0: 18, 1: 13, 3: 8, 2: 4}) 4.5 2.13953488372093 0.013926726498390172 90.0
18499 77 1 0.4130646045389308 Counter({0: 43, 2: 14, 3: 11, 1: 9}) 11.0 6.564935064935065 0.013923509113022493 91.0
18500 131 1 0.4028126230686904 Counter({0: 53, 1: 35, 3: 25, 2: 18}) 7.0 3.8091603053435112 0.0139202924709428 91.0
18501 128 1 0.4448056539448928 Counter({0: 58, 3: 27, 1: 23, 2: 20}) 7.0 3.8984375 0.013917076571979391 91.0
18502 107 1 0.6366051161330699 Counter({0: 50, 3: 24, 2: 19, 1: 14}) 7.0 4.700934579439252 0.013913861415960578 91.0
18503 129 1 0.4580284978186008 Counter({0: 58, 3: 27, 2: 23, 1: 21}) 7.5 3.87984496124031 0.013910647002714736 91.0
18504 79 1 0.41418907911879954 Counter({0: 39, 2: 16, 3: 14, 1: 10}) 10.5 6.367088607594937 0.013907433332070255 91.0
18505 98 1 0.616972923893383 Counter({0: 45, 1: 21, 3: 17, 2: 15}) 10 5.091836734693878 0.013904220403855591 91.0
18506 87 1 0.9148464541689351 Counter({0: 46, 2: 19, 3: 16, 1: 6}) 6.5 5.781609195402299 0.013901008217899212 91.0
18507 67 -1 0.0265891386524123 Counter({1: 26, 0: 21, 3: 13, 2: 7}) 5.0 2.4477611940298507 0.013897796774029655 90.0
18508 129 1 0.40948391966493736 Counter({0: 45, 1: 37, 3: 27, 2: 20}) 6 3.864341085271318 0.013894586072075464 90.0
18509 113 1 0.5976839726999339 Counter({0: 46, 3: 31, 2: 24, 1: 12}) 7.0 4.411504424778761 0.01389137611186525 90.0
18510 105 1 0.6685951675809714 Counter({0: 53, 3: 21, 2: 18, 1: 13}) 6.5 4.742857142857143 0.01388816689322766 90.0
18511 97 1 0.7346618250620163 Counter({0: 32, 3: 26, 2: 26, 1: 13}) 7.0 5.15979381443299 0.013884958415991359 90.0
18512 164 1 0.23263838954005478 Counter({0: 65, 1: 47, 3: 36, 2: 16}) 6 3.051829268292683 0.013881750679985082 90.0
18513 109 1 0.6518742463600885 Counter({0: 69, 1: 15, 3: 14, 2: 11}) 6 4.587155963302752 0.013878543685037574 90.0
18514 91 1 0.8917442567677178 Counter({0: 36, 3: 29, 2: 25, 1: 1}) 6 5.521978021978022 0.01387533743097765 90.0
18515 101 1 0.7538686817095944 Counter({0: 48, 2: 25, 3: 24, 1: 4}) 6.5 4.935643564356436 0.013872131917634128 90.0
18516 129 1 0.4130890374869041 Counter({0: 51, 3: 32, 1: 26, 2: 20}) 7.0 3.887596899224806 0.013868927144835907 90.0
18517 103 1 0.6847882460093637 Counter({0: 49, 3: 24, 2: 22, 1: 8}) 6.5 4.839805825242719 0.013865723112411884 90.0
18518 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.013862519820191037 89.0
18519 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.013859317268002342 88.0
18520 110 1 0.6461899536484326 Counter({0: 57, 3: 24, 2: 16, 1: 13}) 6 4.572727272727272 0.013856115455674854 88.0
18521 32 -1 0.509025079120413 Counter({0: 19, 3: 5, 1: 4, 2: 4}) 6 4.234375 0.013852914383037632 87.0
18522 137 1 0.36321085536131864 Counter({0: 53, 1: 43, 3: 25, 2: 16}) 6.5 3.6350364963503647 0.013849714049919798 87.0
18523 128 1 0.4376260774648092 Counter({0: 56, 1: 32, 3: 24, 2: 16}) 6 3.8984375 0.013846514456150516 87.0
18524 40 -1 0.16977068966277856 Counter({1: 19, 0: 9, 3: 7, 2: 5}) 6 3.225 0.01384331560155896 87.0
18525 78 1 0.47647757520925577 Counter({0: 43, 3: 14, 1: 11, 2: 10}) 11.0 6.397435897435898 0.013840117485974386 87.0
18526 82 -1 0.27603680798451263 Counter({0: 34, 1: 26, 3: 15, 2: 7}) 6 3.4634146341463414 0.013836920109226046 86.0
18527 163 1 0.21076692191788554 Counter({0: 57, 1: 48, 3: 38, 2: 20}) 7.5 3.076687116564417 0.013833723471143268 86.0
18528 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.01383052757155539 85.0
18529 96 1 0.8159436839367608 Counter({0: 38, 3: 29, 2: 27, 1: 2}) 6 5.234375 0.013827332410291819 85.0
18530 101 1 0.7538686817095944 Counter({0: 58, 2: 20, 3: 19, 1: 4}) 6.5 4.935643564356436 0.013824137987181968 85.0
18531 127 1 0.40235658615774816 Counter({0: 56, 3: 28, 1: 25, 2: 18}) 7.5 3.940944881889764 0.013820944302055325 85.0
18532 86 1 0.9121368046098994 Counter({0: 42, 2: 19, 3: 18, 1: 7}) 6.5 5.837209302325581 0.013817751354741382 85.0
18533 119 1 0.5298118831067908 Counter({0: 44, 3: 30, 1: 24, 2: 21}) 6 4.23109243697479 0.013814559145069695 86.0
18534 89 1 0.7089749975626288 Counter({0: 50, 3: 20, 2: 16, 1: 3}) 8.5 5.674157303370786 0.013811367672869862 86.0
18535 79 -1 0.6825050434114618 Counter({0: 45, 3: 14, 2: 14, 1: 6}) 6.5 4.867088607594937 0.013808176937971494 86.0
18536 98 1 0.527016375008406 Counter({0: 43, 3: 22, 2: 18, 1: 15}) 10.5 5.11734693877551 0.013804986940204274 86.0
18537 110 1 0.6461641755319658 Counter({0: 54, 3: 25, 2: 19, 1: 12}) 6 4.572727272727272 0.013801797679397891 86.0
18538 97 1 0.5255765240053811 Counter({0: 44, 3: 21, 1: 16, 2: 16}) 10.5 5.190721649484536 0.013798609155382108 86.0
18539 103 1 0.6280231526800055 Counter({0: 48, 3: 23, 2: 18, 1: 14}) 7.5 4.859223300970874 0.013795421367986692 86.0
18540 111 1 0.6385813824229066 Counter({0: 52, 3: 24, 2: 19, 1: 16}) 6 4.509009009009009 0.013792234317041486 86.0
18541 141 -1 0.34866868125410605 Counter({0: 60, 3: 36, 2: 23, 1: 22}) 6.5 3.4148936170212765 0.013789048002376333 85.0
18542 88 1 0.47318363137627634 Counter({0: 42, 1: 19, 3: 14, 2: 13}) 10.5 5.715909090909091 0.013785862423821158 85.0
